"Availability - Office","Availability - Appointment types","Availability - Start Date/Time","Availability - End Date/Time","Availability - Duration of the availability","Availability - Professional name","Availability - Professional first name","Availability - Modification date","Availability - Modification user name","Availability - Creation date","Availability - Creation user name"
"Clinique Médicale 3000","Réservé 15 min",2026-09-07 14:45:00,2026-09-07 15:15:00,30,"Infirmière rendez-vous 3000",,,,2025-12-17 14:19:25,"Evelyne Landry"
"Clinique Médicale 3000","RV 15 min",2026-09-07 14:15:00,2026-09-07 14:45:00,30,"Infirmière rendez-vous 3000",,,,2025-12-17 14:19:25,"Evelyne Landry"
"Clinique Médicale 3000","Réservé 15 min",2026-09-07 13:45:00,2026-09-07 14:15:00,30,"Infirmière rendez-vous 3000",,,,2025-12-17 14:19:25,"Evelyne Landry"
"Clinique Médicale 3000","RV 15 min",2026-09-07 13:15:00,2026-09-07 13:45:00,30,"Infirmière rendez-vous 3000",,,,2025-12-17 14:19:25,"Evelyne Landry"
"Clinique Médicale 3000","Réservé 15 min",2026-09-07 13:00:00,2026-09-07 13:15:00,15,"Infirmière rendez-vous 3000",,,,2025-12-17 14:19:25,"Evelyne Landry"
"Clinique Médicale 3000","RV 15 min",2026-09-07 11:15:00,2026-09-07 11:30:00,15,"Infirmière rendez-vous 3000",,,,2025-12-17 14:19:25,"Evelyne Landry"
"Clinique Médicale 3000","Réservé 15 min",2026-09-07 11:00:00,2026-09-07 11:15:00,15,"Infirmière rendez-vous 3000",,,,2025-12-17 14:19:25,"Evelyne Landry"
"Clinique Médicale 3000","RV 15 min",2026-09-07 09:30:00,2026-09-07 11:00:00,90,"Infirmière rendez-vous 3000",,,,2025-12-17 14:19:25,"Evelyne Landry"
"Clinique Médicale 3000","RV 15 min",2026-09-06 15:15:00,2026-09-06 15:30:00,15,"Infirmière rendez-vous 3000",,,,2025-12-17 13:50:39,"Evelyne Landry"
"Clinique Médicale 3000","Réservé 15 min",2026-09-06 14:45:00,2026-09-06 15:15:00,30,"Infirmière rendez-vous 3000",,,,2025-12-17 13:50:39,"Evelyne Landry"
"Clinique Médicale 3000","RV 15 min",2026-09-06 14:15:00,2026-09-06 14:45:00,30,"Infirmière rendez-vous 3000",,,,2025-12-17 13:50:39,"Evelyne Landry"
"Clinique Médicale 3000","Réservé 15 min",2026-09-06 13:45:00,2026-09-06 14:15:00,30,"Infirmière rendez-vous 3000",,,,2025-12-17 13:50:39,"Evelyne Landry"
"Clinique Médicale 3000","RV 15 min",2026-09-06 13:15:00,2026-09-06 13:45:00,30,"Infirmière rendez-vous 3000",,,,2025-12-17 13:50:39,"Evelyne Landry"
"Clinique Médicale 3000","Réservé 15 min",2026-09-06 13:00:00,2026-09-06 13:15:00,15,"Infirmière rendez-vous 3000",,,,2025-12-17 13:50:39,"Evelyne Landry"
"Clinique Médicale 3000","RV 15 min",2026-09-06 11:15:00,2026-09-06 11:30:00,15,"Infirmière rendez-vous 3000",,,,2025-12-17 13:50:39,"Evelyne Landry"
"Clinique Médicale 3000","Réservé 15 min",2026-09-06 11:00:00,2026-09-06 11:15:00,15,"Infirmière rendez-vous 3000",,,,2025-12-17 13:50:39,"Evelyne Landry"
"Clinique Médicale 3000","RV 15 min",2026-09-06 09:30:00,2026-09-06 11:00:00,90,"Infirmière rendez-vous 3000",,,,2025-12-17 13:50:39,"Evelyne Landry"
"Clinique Médicale 3000","RV 15 min",2026-09-05 15:15:00,2026-09-05 15:30:00,15,"Infirmière rendez-vous 3000",,,,2025-12-17 13:50:39,"Evelyne Landry"
"Clinique Médicale 3000","Réservé 15 min",2026-09-05 14:45:00,2026-09-05 15:15:00,30,"Infirmière rendez-vous 3000",,,,2025-12-17 13:50:39,"Evelyne Landry"
"Clinique Médicale 3000","RV 15 min",2026-09-05 14:15:00,2026-09-05 14:45:00,30,"Infirmière rendez-vous 3000",,,,2025-12-17 13:50:39,"Evelyne Landry"
"Clinique Médicale 3000","Réservé 15 min",2026-09-05 13:45:00,2026-09-05 14:15:00,30,"Infirmière rendez-vous 3000",,,,2025-12-17 13:50:39,"Evelyne Landry"
"Clinique Médicale 3000","RV 15 min",2026-09-05 13:15:00,2026-09-05 13:45:00,30,"Infirmière rendez-vous 3000",,,,2025-12-17 13:50:39,"Evelyne Landry"
"Clinique Médicale 3000","Réservé 15 min",2026-09-05 13:00:00,2026-09-05 13:15:00,15,"Infirmière rendez-vous 3000",,,,2025-12-17 13:50:39,"Evelyne Landry"
"Clinique Médicale 3000","RV 15 min",2026-09-05 11:15:00,2026-09-05 11:30:00,15,"Infirmière rendez-vous 3000",,,,2025-12-17 13:50:39,"Evelyne Landry"
"Clinique Médicale 3000","Réservé 15 min",2026-09-05 11:00:00,2026-09-05 11:15:00,15,"Infirmière rendez-vous 3000",,,,2025-12-17 13:50:39,"Evelyne Landry"
"Clinique Médicale 3000","RV 15 min",2026-09-05 09:30:00,2026-09-05 11:00:00,90,"Infirmière rendez-vous 3000",,,,2025-12-17 13:50:39,"Evelyne Landry"
"Clinique Médicale 3000","RV 15 min",2026-09-04 15:15:00,2026-09-04 15:30:00,15,"Infirmière rendez-vous 3000",,,,2025-12-17 13:58:12,"Evelyne Landry"
"Clinique Médicale 3000","Réservé 15 min",2026-09-04 14:45:00,2026-09-04 15:15:00,30,"Infirmière rendez-vous 3000",,,,2025-12-17 13:58:12,"Evelyne Landry"
"Clinique Médicale 3000","RV 15 min",2026-09-04 14:15:00,2026-09-04 14:45:00,30,"Infirmière rendez-vous 3000",,,,2025-12-17 13:58:12,"Evelyne Landry"
"Clinique Médicale 3000","Lavage d'oreille",2026-09-04 14:00:00,2026-09-04 14:15:00,15,"Infirmière rendez-vous 3000",,,,2025-12-17 13:58:12,"Evelyne Landry"
"Clinique Médicale 3000","Réservé 15 min",2026-09-04 13:45:00,2026-09-04 14:00:00,15,"Infirmière rendez-vous 3000",,,,2025-12-17 13:58:12,"Evelyne Landry"
"Clinique Médicale 3000","RV 15 min",2026-09-04 13:15:00,2026-09-04 13:45:00,30,"Infirmière rendez-vous 3000",,,,2025-12-17 13:58:12,"Evelyne Landry"
"Clinique Médicale 3000","Réservé 15 min",2026-09-04 13:00:00,2026-09-04 13:15:00,15,"Infirmière rendez-vous 3000",,,,2025-12-17 13:58:12,"Evelyne Landry"
"Clinique Médicale 3000","RV 15 min",2026-09-04 11:15:00,2026-09-04 11:30:00,15,"Infirmière rendez-vous 3000",,,,2025-12-17 13:58:12,"Evelyne Landry"
"Clinique Médicale 3000","Réservé 15 min",2026-09-04 11:00:00,2026-09-04 11:15:00,15,"Infirmière rendez-vous 3000",,,,2025-12-17 13:58:12,"Evelyne Landry"
"Clinique Médicale 3000","RV 15 min",2026-09-04 10:15:00,2026-09-04 11:00:00,45,"Infirmière rendez-vous 3000",,,,2025-12-17 13:58:12,"Evelyne Landry"
"Clinique Médicale 3000","Lavage d'oreille",2026-09-04 10:00:00,2026-09-04 10:15:00,15,"Infirmière rendez-vous 3000",,,,2025-12-17 13:58:12,"Evelyne Landry"
"Clinique Médicale 3000","RV 15 min",2026-09-04 09:30:00,2026-09-04 10:00:00,30,"Infirmière rendez-vous 3000",,,,2025-12-17 13:58:12,"Evelyne Landry"
"Clinique Médicale 3000","Lavage d'oreille",2026-09-03 18:00:00,2026-09-03 18:15:00,15,"Infirmière rendez-vous 3000",,,,2025-12-17 13:55:12,"Evelyne Landry"
"Clinique Médicale 3000","RV 15 min",2026-09-03 17:30:00,2026-09-03 18:00:00,30,"Infirmière rendez-vous 3000",,,,2025-12-17 13:55:12,"Evelyne Landry"
"Clinique Médicale 3000","Réservé 15 min",2026-09-03 16:45:00,2026-09-03 17:30:00,45,"Infirmière rendez-vous 3000",,,,2025-12-17 13:55:12,"Evelyne Landry"
"Clinique Médicale 3000","RV 15 min",2026-09-03 16:15:00,2026-09-03 16:45:00,30,"Infirmière rendez-vous 3000",,,,2025-12-17 13:55:12,"Evelyne Landry"
"Clinique Médicale 3000","Réservé 15 min",2026-09-03 15:45:00,2026-09-03 16:15:00,30,"Infirmière rendez-vous 3000",,,,2025-12-17 13:55:12,"Evelyne Landry"
"Clinique Médicale 3000","RV 15 min",2026-09-03 15:15:00,2026-09-03 15:45:00,30,"Infirmière rendez-vous 3000",,,,2025-12-17 13:55:12,"Evelyne Landry"
"Clinique Médicale 3000","Réservé 15 min",2026-09-03 14:45:00,2026-09-03 15:15:00,30,"Infirmière rendez-vous 3000",,,,2025-12-17 13:55:12,"Evelyne Landry"
"Clinique Médicale 3000","RV 15 min",2026-09-03 14:15:00,2026-09-03 14:45:00,30,"Infirmière rendez-vous 3000",,,,2025-12-17 13:55:12,"Evelyne Landry"
"Clinique Médicale 3000","Lavage d'oreille",2026-09-03 14:00:00,2026-09-03 14:15:00,15,"Infirmière rendez-vous 3000",,,,2025-12-17 13:55:12,"Evelyne Landry"
"Clinique Médicale 3000","Réservé 15 min",2026-09-03 13:45:00,2026-09-03 14:00:00,15,"Infirmière rendez-vous 3000",,,,2025-12-17 13:55:12,"Evelyne Landry"
"Clinique Médicale 3000","RV 15 min",2026-09-03 13:15:00,2026-09-03 13:45:00,30,"Infirmière rendez-vous 3000",,,,2025-12-17 13:55:12,"Evelyne Landry"
"Clinique Médicale 3000","Réservé 15 min",2026-09-03 13:00:00,2026-09-03 13:15:00,15,"Infirmière rendez-vous 3000",,,,2025-12-17 13:55:12,"Evelyne Landry"
"Clinique Médicale 3000","RV 15 min",2026-09-03 11:15:00,2026-09-03 11:30:00,15,"Infirmière rendez-vous 3000",,,,2025-12-17 13:55:12,"Evelyne Landry"
"Clinique Médicale 3000","Réservé 15 min",2026-09-03 11:00:00,2026-09-03 11:15:00,15,"Infirmière rendez-vous 3000",,,,2025-12-17 13:55:12,"Evelyne Landry"
"Clinique Médicale 3000","RV 15 min",2026-09-03 10:15:00,2026-09-03 11:00:00,45,"Infirmière rendez-vous 3000",,,,2025-12-17 13:55:12,"Evelyne Landry"
"Clinique Médicale 3000","Lavage d'oreille",2026-09-03 10:00:00,2026-09-03 10:15:00,15,"Infirmière rendez-vous 3000",,,,2025-12-17 13:55:12,"Evelyne Landry"
"Clinique Médicale 3000","RV 15 min",2026-09-03 09:30:00,2026-09-03 10:00:00,30,"Infirmière rendez-vous 3000",,,,2025-12-17 13:55:12,"Evelyne Landry"
"Clinique Médicale 3000","Lavage d'oreille",2026-09-02 18:00:00,2026-09-02 18:15:00,15,"Infirmière rendez-vous 3000",,,,2025-12-17 13:55:11,"Evelyne Landry"
"Clinique Médicale 3000","RV 15 min",2026-09-02 17:30:00,2026-09-02 18:00:00,30,"Infirmière rendez-vous 3000",,,,2025-12-17 13:55:11,"Evelyne Landry"
"Clinique Médicale 3000","Réservé 15 min",2026-09-02 16:45:00,2026-09-02 17:30:00,45,"Infirmière rendez-vous 3000",,,,2025-12-17 13:55:11,"Evelyne Landry"
"Clinique Médicale 3000","RV 15 min",2026-09-02 16:15:00,2026-09-02 16:45:00,30,"Infirmière rendez-vous 3000",,,,2025-12-17 13:55:11,"Evelyne Landry"
"Clinique Médicale 3000","Réservé 15 min",2026-09-02 15:45:00,2026-09-02 16:15:00,30,"Infirmière rendez-vous 3000",,,,2025-12-17 13:55:11,"Evelyne Landry"
"Clinique Médicale 3000","RV 15 min",2026-09-02 15:15:00,2026-09-02 15:45:00,30,"Infirmière rendez-vous 3000",,,,2025-12-17 13:55:11,"Evelyne Landry"
"Clinique Médicale 3000","Réservé 15 min",2026-09-02 14:45:00,2026-09-02 15:15:00,30,"Infirmière rendez-vous 3000",,,,2025-12-17 13:55:11,"Evelyne Landry"
"Clinique Médicale 3000","RV 15 min",2026-09-02 14:15:00,2026-09-02 14:45:00,30,"Infirmière rendez-vous 3000",,,,2025-12-17 13:55:11,"Evelyne Landry"
"Clinique Médicale 3000","Lavage d'oreille",2026-09-02 14:00:00,2026-09-02 14:15:00,15,"Infirmière rendez-vous 3000",,,,2025-12-17 13:55:11,"Evelyne Landry"
"Clinique Médicale 3000","Réservé 15 min",2026-09-02 13:45:00,2026-09-02 14:00:00,15,"Infirmière rendez-vous 3000",,,,2025-12-17 13:55:11,"Evelyne Landry"
"Clinique Médicale 3000","RV 15 min",2026-09-02 13:15:00,2026-09-02 13:45:00,30,"Infirmière rendez-vous 3000",,,,2025-12-17 13:55:11,"Evelyne Landry"
"Clinique Médicale 3000","Réservé 15 min",2026-09-02 13:00:00,2026-09-02 13:15:00,15,"Infirmière rendez-vous 3000",,,,2025-12-17 13:55:11,"Evelyne Landry"
"Clinique Médicale 3000","RV 15 min",2026-09-02 11:15:00,2026-09-02 11:30:00,15,"Infirmière rendez-vous 3000",,,,2025-12-17 13:55:11,"Evelyne Landry"
"Clinique Médicale 3000","Réservé 15 min",2026-09-02 11:00:00,2026-09-02 11:15:00,15,"Infirmière rendez-vous 3000",,,,2025-12-17 13:55:11,"Evelyne Landry"
"Clinique Médicale 3000","RV 15 min",2026-09-02 10:15:00,2026-09-02 11:00:00,45,"Infirmière rendez-vous 3000",,,,2025-12-17 13:55:11,"Evelyne Landry"
"Clinique Médicale 3000","Lavage d'oreille",2026-09-02 10:00:00,2026-09-02 10:15:00,15,"Infirmière rendez-vous 3000",,,,2025-12-17 13:55:11,"Evelyne Landry"
"Clinique Médicale 3000","RV 15 min",2026-09-02 09:30:00,2026-09-02 10:00:00,30,"Infirmière rendez-vous 3000",,,,2025-12-17 13:55:11,"Evelyne Landry"
"Clinique Médicale 3000","Lavage d'oreille",2026-09-01 18:00:00,2026-09-01 18:15:00,15,"Infirmière rendez-vous 3000",,,,2025-12-17 13:55:10,"Evelyne Landry"
"Clinique Médicale 3000","RV 15 min",2026-09-01 17:30:00,2026-09-01 18:00:00,30,"Infirmière rendez-vous 3000",,,,2025-12-17 13:55:10,"Evelyne Landry"
"Clinique Médicale 3000","Réservé 15 min",2026-09-01 16:45:00,2026-09-01 17:30:00,45,"Infirmière rendez-vous 3000",,,,2025-12-17 13:55:10,"Evelyne Landry"
"Clinique Médicale 3000","RV 15 min",2026-09-01 16:15:00,2026-09-01 16:45:00,30,"Infirmière rendez-vous 3000",,,,2025-12-17 13:55:10,"Evelyne Landry"
"Clinique Médicale 3000","Réservé 15 min",2026-09-01 15:45:00,2026-09-01 16:15:00,30,"Infirmière rendez-vous 3000",,,,2025-12-17 13:55:10,"Evelyne Landry"
"Clinique Médicale 3000","RV 15 min",2026-09-01 15:15:00,2026-09-01 15:45:00,30,"Infirmière rendez-vous 3000",,,,2025-12-17 13:55:10,"Evelyne Landry"
"Clinique Médicale 3000","Réservé 15 min",2026-09-01 14:45:00,2026-09-01 15:15:00,30,"Infirmière rendez-vous 3000",,,,2025-12-17 13:55:10,"Evelyne Landry"
"Clinique Médicale 3000","RV 15 min",2026-09-01 14:15:00,2026-09-01 14:45:00,30,"Infirmière rendez-vous 3000",,,,2025-12-17 13:55:10,"Evelyne Landry"
"Clinique Médicale 3000","Lavage d'oreille",2026-09-01 14:00:00,2026-09-01 14:15:00,15,"Infirmière rendez-vous 3000",,,,2025-12-17 13:55:10,"Evelyne Landry"
"Clinique Médicale 3000","Réservé 15 min",2026-09-01 13:45:00,2026-09-01 14:00:00,15,"Infirmière rendez-vous 3000",,,,2025-12-17 13:55:10,"Evelyne Landry"
"Clinique Médicale 3000","RV 15 min",2026-09-01 13:15:00,2026-09-01 13:45:00,30,"Infirmière rendez-vous 3000",,,,2025-12-17 13:55:10,"Evelyne Landry"
"Clinique Médicale 3000","Réservé 15 min",2026-09-01 13:00:00,2026-09-01 13:15:00,15,"Infirmière rendez-vous 3000",,,,2025-12-17 13:55:10,"Evelyne Landry"
"Clinique Médicale 3000","RV 15 min",2026-09-01 11:15:00,2026-09-01 11:30:00,15,"Infirmière rendez-vous 3000",,,,2025-12-17 13:55:10,"Evelyne Landry"
"Clinique Médicale 3000","Réservé 15 min",2026-09-01 11:00:00,2026-09-01 11:15:00,15,"Infirmière rendez-vous 3000",,,,2025-12-17 13:55:10,"Evelyne Landry"
"Clinique Médicale 3000","RV 15 min",2026-09-01 10:15:00,2026-09-01 11:00:00,45,"Infirmière rendez-vous 3000",,,,2025-12-17 13:55:10,"Evelyne Landry"
"Clinique Médicale 3000","Lavage d'oreille",2026-09-01 10:00:00,2026-09-01 10:15:00,15,"Infirmière rendez-vous 3000",,,,2025-12-17 13:55:10,"Evelyne Landry"
"Clinique Médicale 3000","RV 15 min",2026-09-01 09:30:00,2026-09-01 10:00:00,30,"Infirmière rendez-vous 3000",,,,2025-12-17 13:55:10,"Evelyne Landry"
"Clinique Médicale 3000","Lavage d'oreille",2026-08-31 18:00:00,2026-08-31 18:15:00,15,"Infirmière rendez-vous 3000",,,,2025-12-17 14:03:57,"Evelyne Landry"
"Clinique Médicale 3000","RV 15 min",2026-08-31 17:30:00,2026-08-31 18:00:00,30,"Infirmière rendez-vous 3000",,,,2025-12-17 14:03:57,"Evelyne Landry"
"Clinique Médicale 3000","Réservé 15 min",2026-08-31 16:45:00,2026-08-31 17:30:00,45,"Infirmière rendez-vous 3000",,,,2025-12-17 14:03:57,"Evelyne Landry"
"Clinique Médicale 3000","RV 15 min",2026-08-31 16:30:00,2026-08-31 16:45:00,15,"Infirmière rendez-vous 3000",,,,2025-12-17 14:03:57,"Evelyne Landry"
"Clinique Médicale 3000","RV 5 min",2026-08-31 16:00:00,2026-08-31 16:30:00,30,"Infirmière rendez-vous 3000",,,,2025-12-17 14:03:57,"Evelyne Landry"
"Clinique Médicale 3000","Réservé 15 min",2026-08-31 15:45:00,2026-08-31 16:00:00,15,"Infirmière rendez-vous 3000",,,,2025-12-17 14:03:57,"Evelyne Landry"
"Clinique Médicale 3000","RV 15 min",2026-08-31 15:15:00,2026-08-31 15:45:00,30,"Infirmière rendez-vous 3000",,,,2025-12-17 14:03:57,"Evelyne Landry"
"Clinique Médicale 3000","Réservé 15 min",2026-08-31 14:45:00,2026-08-31 15:15:00,30,"Infirmière rendez-vous 3000",,,,2025-12-17 14:03:57,"Evelyne Landry"
"Clinique Médicale 3000","RV 15 min",2026-08-31 14:15:00,2026-08-31 14:45:00,30,"Infirmière rendez-vous 3000",,,,2025-12-17 14:03:57,"Evelyne Landry"
"Clinique Médicale 3000","Lavage d'oreille",2026-08-31 14:00:00,2026-08-31 14:15:00,15,"Infirmière rendez-vous 3000",,,,2025-12-17 14:03:57,"Evelyne Landry"
"Clinique Médicale 3000","Réservé 15 min",2026-08-31 13:45:00,2026-08-31 14:00:00,15,"Infirmière rendez-vous 3000",,,,2025-12-17 14:03:57,"Evelyne Landry"
"Clinique Médicale 3000","RV 15 min",2026-08-31 13:15:00,2026-08-31 13:45:00,30,"Infirmière rendez-vous 3000",,,,2025-12-17 14:03:57,"Evelyne Landry"
"Clinique Médicale 3000","Réservé 15 min",2026-08-31 13:00:00,2026-08-31 13:15:00,15,"Infirmière rendez-vous 3000",,,,2025-12-17 14:03:57,"Evelyne Landry"
"Clinique Médicale 3000","RV 5 min",2026-08-31 11:00:00,2026-08-31 11:30:00,30,"Infirmière rendez-vous 3000",,,,2025-12-17 14:03:57,"Evelyne Landry"
"Clinique Médicale 3000","RV 15 min",2026-08-31 10:15:00,2026-08-31 11:00:00,45,"Infirmière rendez-vous 3000",,,,2025-12-17 14:03:57,"Evelyne Landry"
"Clinique Médicale 3000","Lavage d'oreille",2026-08-31 10:00:00,2026-08-31 10:15:00,15,"Infirmière rendez-vous 3000",,,,2025-12-17 14:03:57,"Evelyne Landry"
"Clinique Médicale 3000","RV 15 min",2026-08-31 09:30:00,2026-08-31 10:00:00,30,"Infirmière rendez-vous 3000",,,,2025-12-17 14:03:57,"Evelyne Landry"
"Clinique Médicale 3000","RV 15 min",2026-08-30 15:15:00,2026-08-30 15:30:00,15,"Infirmière rendez-vous 3000",,,,2025-12-17 13:50:37,"Evelyne Landry"
"Clinique Médicale 3000","Réservé 15 min",2026-08-30 14:45:00,2026-08-30 15:15:00,30,"Infirmière rendez-vous 3000",,,,2025-12-17 13:50:37,"Evelyne Landry"
"Clinique Médicale 3000","RV 15 min",2026-08-30 14:15:00,2026-08-30 14:45:00,30,"Infirmière rendez-vous 3000",,,,2025-12-17 13:50:37,"Evelyne Landry"
"Clinique Médicale 3000","Réservé 15 min",2026-08-30 13:45:00,2026-08-30 14:15:00,30,"Infirmière rendez-vous 3000",,,,2025-12-17 13:50:37,"Evelyne Landry"
"Clinique Médicale 3000","RV 15 min",2026-08-30 13:15:00,2026-08-30 13:45:00,30,"Infirmière rendez-vous 3000",,,,2025-12-17 13:50:37,"Evelyne Landry"
"Clinique Médicale 3000","Réservé 15 min",2026-08-30 13:00:00,2026-08-30 13:15:00,15,"Infirmière rendez-vous 3000",,,,2025-12-17 13:50:37,"Evelyne Landry"
"Clinique Médicale 3000","RV 15 min",2026-08-30 11:15:00,2026-08-30 11:30:00,15,"Infirmière rendez-vous 3000",,,,2025-12-17 13:50:37,"Evelyne Landry"
"Clinique Médicale 3000","Réservé 15 min",2026-08-30 11:00:00,2026-08-30 11:15:00,15,"Infirmière rendez-vous 3000",,,,2025-12-17 13:50:37,"Evelyne Landry"
"Clinique Médicale 3000","RV 15 min",2026-08-30 09:30:00,2026-08-30 11:00:00,90,"Infirmière rendez-vous 3000",,,,2025-12-17 13:50:37,"Evelyne Landry"
"Clinique Médicale 3000","RV 15 min",2026-08-29 15:15:00,2026-08-29 15:30:00,15,"Infirmière rendez-vous 3000",,,,2025-12-17 13:50:36,"Evelyne Landry"
"Clinique Médicale 3000","Réservé 15 min",2026-08-29 14:45:00,2026-08-29 15:15:00,30,"Infirmière rendez-vous 3000",,,,2025-12-17 13:50:36,"Evelyne Landry"
"Clinique Médicale 3000","RV 15 min",2026-08-29 14:15:00,2026-08-29 14:45:00,30,"Infirmière rendez-vous 3000",,,,2025-12-17 13:50:36,"Evelyne Landry"
"Clinique Médicale 3000","Réservé 15 min",2026-08-29 13:45:00,2026-08-29 14:15:00,30,"Infirmière rendez-vous 3000",,,,2025-12-17 13:50:36,"Evelyne Landry"
"Clinique Médicale 3000","RV 15 min",2026-08-29 13:15:00,2026-08-29 13:45:00,30,"Infirmière rendez-vous 3000",,,,2025-12-17 13:50:36,"Evelyne Landry"
"Clinique Médicale 3000","Réservé 15 min",2026-08-29 13:00:00,2026-08-29 13:15:00,15,"Infirmière rendez-vous 3000",,,,2025-12-17 13:50:36,"Evelyne Landry"
"Clinique Médicale 3000","RV 15 min",2026-08-29 11:15:00,2026-08-29 11:30:00,15,"Infirmière rendez-vous 3000",,,,2025-12-17 13:50:36,"Evelyne Landry"
"Clinique Médicale 3000","Réservé 15 min",2026-08-29 11:00:00,2026-08-29 11:15:00,15,"Infirmière rendez-vous 3000",,,,2025-12-17 13:50:36,"Evelyne Landry"
"Clinique Médicale 3000","RV 15 min",2026-08-29 09:30:00,2026-08-29 11:00:00,90,"Infirmière rendez-vous 3000",,,,2025-12-17 13:50:36,"Evelyne Landry"
"Clinique Médicale 3000","RV 15 min",2026-08-28 15:15:00,2026-08-28 15:30:00,15,"Infirmière rendez-vous 3000",,,,2025-12-17 13:58:11,"Evelyne Landry"
"Clinique Médicale 3000","Réservé 15 min",2026-08-28 14:45:00,2026-08-28 15:15:00,30,"Infirmière rendez-vous 3000",,,,2025-12-17 13:58:11,"Evelyne Landry"
"Clinique Médicale 3000","RV 15 min",2026-08-28 14:15:00,2026-08-28 14:45:00,30,"Infirmière rendez-vous 3000",,,,2025-12-17 13:58:11,"Evelyne Landry"
"Clinique Médicale 3000","Lavage d'oreille",2026-08-28 14:00:00,2026-08-28 14:15:00,15,"Infirmière rendez-vous 3000",,,,2025-12-17 13:58:11,"Evelyne Landry"
"Clinique Médicale 3000","Réservé 15 min",2026-08-28 13:45:00,2026-08-28 14:00:00,15,"Infirmière rendez-vous 3000",,,,2025-12-17 13:58:11,"Evelyne Landry"
"Clinique Médicale 3000","RV 15 min",2026-08-28 13:15:00,2026-08-28 13:45:00,30,"Infirmière rendez-vous 3000",,,,2025-12-17 13:58:11,"Evelyne Landry"
"Clinique Médicale 3000","Réservé 15 min",2026-08-28 13:00:00,2026-08-28 13:15:00,15,"Infirmière rendez-vous 3000",,,,2025-12-17 13:58:11,"Evelyne Landry"
"Clinique Médicale 3000","RV 15 min",2026-08-28 11:15:00,2026-08-28 11:30:00,15,"Infirmière rendez-vous 3000",,,,2025-12-17 13:58:11,"Evelyne Landry"
"Clinique Médicale 3000","Réservé 15 min",2026-08-28 11:00:00,2026-08-28 11:15:00,15,"Infirmière rendez-vous 3000",,,,2025-12-17 13:58:11,"Evelyne Landry"
"Clinique Médicale 3000","RV 15 min",2026-08-28 10:15:00,2026-08-28 11:00:00,45,"Infirmière rendez-vous 3000",,,,2025-12-17 13:58:11,"Evelyne Landry"
"Clinique Médicale 3000","Lavage d'oreille",2026-08-28 10:00:00,2026-08-28 10:15:00,15,"Infirmière rendez-vous 3000",,,,2025-12-17 13:58:11,"Evelyne Landry"
"Clinique Médicale 3000","RV 15 min",2026-08-28 09:30:00,2026-08-28 10:00:00,30,"Infirmière rendez-vous 3000",,,,2025-12-17 13:58:11,"Evelyne Landry"
"Clinique Médicale 3000","Lavage d'oreille",2026-08-27 18:00:00,2026-08-27 18:15:00,15,"Infirmière rendez-vous 3000",,,,2025-12-17 13:55:08,"Evelyne Landry"
"Clinique Médicale 3000","RV 15 min",2026-08-27 17:30:00,2026-08-27 18:00:00,30,"Infirmière rendez-vous 3000",,,,2025-12-17 13:55:08,"Evelyne Landry"
"Clinique Médicale 3000","Réservé 15 min",2026-08-27 16:45:00,2026-08-27 17:30:00,45,"Infirmière rendez-vous 3000",,,,2025-12-17 13:55:08,"Evelyne Landry"
"Clinique Médicale 3000","RV 15 min",2026-08-27 16:15:00,2026-08-27 16:45:00,30,"Infirmière rendez-vous 3000",,,,2025-12-17 13:55:08,"Evelyne Landry"
"Clinique Médicale 3000","Réservé 15 min",2026-08-27 15:45:00,2026-08-27 16:15:00,30,"Infirmière rendez-vous 3000",,,,2025-12-17 13:55:08,"Evelyne Landry"
"Clinique Médicale 3000","RV 15 min",2026-08-27 15:15:00,2026-08-27 15:45:00,30,"Infirmière rendez-vous 3000",,,,2025-12-17 13:55:08,"Evelyne Landry"
"Clinique Médicale 3000","Réservé 15 min",2026-08-27 14:45:00,2026-08-27 15:15:00,30,"Infirmière rendez-vous 3000",,,,2025-12-17 13:55:08,"Evelyne Landry"
"Clinique Médicale 3000","RV 15 min",2026-08-27 14:15:00,2026-08-27 14:45:00,30,"Infirmière rendez-vous 3000",,,,2025-12-17 13:55:08,"Evelyne Landry"
"Clinique Médicale 3000","Lavage d'oreille",2026-08-27 14:00:00,2026-08-27 14:15:00,15,"Infirmière rendez-vous 3000",,,,2025-12-17 13:55:08,"Evelyne Landry"
"Clinique Médicale 3000","Réservé 15 min",2026-08-27 13:45:00,2026-08-27 14:00:00,15,"Infirmière rendez-vous 3000",,,,2025-12-17 13:55:08,"Evelyne Landry"
"Clinique Médicale 3000","RV 15 min",2026-08-27 13:15:00,2026-08-27 13:45:00,30,"Infirmière rendez-vous 3000",,,,2025-12-17 13:55:08,"Evelyne Landry"
"Clinique Médicale 3000","Réservé 15 min",2026-08-27 13:00:00,2026-08-27 13:15:00,15,"Infirmière rendez-vous 3000",,,,2025-12-17 13:55:08,"Evelyne Landry"
"Clinique Médicale 3000","RV 15 min",2026-08-27 11:15:00,2026-08-27 11:30:00,15,"Infirmière rendez-vous 3000",,,,2025-12-17 13:55:08,"Evelyne Landry"
"Clinique Médicale 3000","Réservé 15 min",2026-08-27 11:00:00,2026-08-27 11:15:00,15,"Infirmière rendez-vous 3000",,,,2025-12-17 13:55:08,"Evelyne Landry"
