"Availability - Office","Availability - Appointment types","Availability - Start Date/Time","Availability - End Date/Time","Availability - Duration of the availability","Availability - Professional name","Availability - Professional first name","Availability - Modification date","Availability - Modification user name","Availability - Creation date","Availability - Creation user name"
"Clinique Médicale 3000","RV 15 min",2027-01-09 15:15:00,2027-01-09 15:30:00,15,"Infirmière rendez-vous 3000",,,,2025-12-17 14:24:33,"Evelyne Landry"
"Clinique Médicale 3000","Réservé 15 min",2027-01-09 14:45:00,2027-01-09 15:15:00,30,"Infirmière rendez-vous 3000",,,,2025-12-17 14:24:33,"Evelyne Landry"
"Clinique Médicale 3000","RV 15 min",2027-01-09 14:15:00,2027-01-09 14:45:00,30,"Infirmière rendez-vous 3000",,,,2025-12-17 14:24:33,"Evelyne Landry"
"Clinique Médicale 3000","Réservé 15 min",2027-01-09 13:45:00,2027-01-09 14:15:00,30,"Infirmière rendez-vous 3000",,,,2025-12-17 14:24:33,"Evelyne Landry"
"Clinique Médicale 3000","RV 15 min",2027-01-09 13:15:00,2027-01-09 13:45:00,30,"Infirmière rendez-vous 3000",,,,2025-12-17 14:24:33,"Evelyne Landry"
"Clinique Médicale 3000","Réservé 15 min",2027-01-09 13:00:00,2027-01-09 13:15:00,15,"Infirmière rendez-vous 3000",,,,2025-12-17 14:24:33,"Evelyne Landry"
"Clinique Médicale 3000","RV 15 min",2027-01-09 11:15:00,2027-01-09 11:30:00,15,"Infirmière rendez-vous 3000",,,,2025-12-17 14:24:33,"Evelyne Landry"
"Clinique Médicale 3000","Réservé 15 min",2027-01-09 11:00:00,2027-01-09 11:15:00,15,"Infirmière rendez-vous 3000",,,,2025-12-17 14:24:33,"Evelyne Landry"
"Clinique Médicale 3000","RV 15 min",2027-01-09 09:30:00,2027-01-09 11:00:00,90,"Infirmière rendez-vous 3000",,,,2025-12-17 14:24:33,"Evelyne Landry"
"Clinique Médicale 3000","RV 15 min",2027-01-08 15:15:00,2027-01-08 15:30:00,15,"Infirmière rendez-vous 3000",,,,2025-12-17 14:23:50,"Evelyne Landry"
"Clinique Médicale 3000","Réservé 15 min",2027-01-08 14:45:00,2027-01-08 15:15:00,30,"Infirmière rendez-vous 3000",,,,2025-12-17 14:23:50,"Evelyne Landry"
"Clinique Médicale 3000","RV 15 min",2027-01-08 14:15:00,2027-01-08 14:45:00,30,"Infirmière rendez-vous 3000",,,,2025-12-17 14:23:50,"Evelyne Landry"
"Clinique Médicale 3000","Lavage d'oreille",2027-01-08 14:00:00,2027-01-08 14:15:00,15,"Infirmière rendez-vous 3000",,,,2025-12-17 14:23:50,"Evelyne Landry"
"Clinique Médicale 3000","Réservé 15 min",2027-01-08 13:45:00,2027-01-08 14:00:00,15,"Infirmière rendez-vous 3000",,,,2025-12-17 14:23:50,"Evelyne Landry"
"Clinique Médicale 3000","RV 15 min",2027-01-08 13:15:00,2027-01-08 13:45:00,30,"Infirmière rendez-vous 3000",,,,2025-12-17 14:23:50,"Evelyne Landry"
"Clinique Médicale 3000","Réservé 15 min",2027-01-08 13:00:00,2027-01-08 13:15:00,15,"Infirmière rendez-vous 3000",,,,2025-12-17 14:23:50,"Evelyne Landry"
"Clinique Médicale 3000","RV 15 min",2027-01-08 11:15:00,2027-01-08 11:30:00,15,"Infirmière rendez-vous 3000",,,,2025-12-17 14:23:50,"Evelyne Landry"
"Clinique Médicale 3000","Réservé 15 min",2027-01-08 11:00:00,2027-01-08 11:15:00,15,"Infirmière rendez-vous 3000",,,,2025-12-17 14:23:50,"Evelyne Landry"
"Clinique Médicale 3000","RV 15 min",2027-01-08 10:15:00,2027-01-08 11:00:00,45,"Infirmière rendez-vous 3000",,,,2025-12-17 14:23:50,"Evelyne Landry"
"Clinique Médicale 3000","Lavage d'oreille",2027-01-08 10:00:00,2027-01-08 10:15:00,15,"Infirmière rendez-vous 3000",,,,2025-12-17 14:23:50,"Evelyne Landry"
"Clinique Médicale 3000","RV 15 min",2027-01-08 09:30:00,2027-01-08 10:00:00,30,"Infirmière rendez-vous 3000",,,,2025-12-17 14:23:50,"Evelyne Landry"
"Clinique Médicale 3000","Lavage d'oreille",2027-01-07 18:00:00,2027-01-07 18:15:00,15,"Infirmière rendez-vous 3000",,,,2025-12-17 14:22:58,"Evelyne Landry"
"Clinique Médicale 3000","RV 15 min",2027-01-07 17:30:00,2027-01-07 18:00:00,30,"Infirmière rendez-vous 3000",,,,2025-12-17 14:22:58,"Evelyne Landry"
"Clinique Médicale 3000","Réservé 15 min",2027-01-07 16:45:00,2027-01-07 17:30:00,45,"Infirmière rendez-vous 3000",,,,2025-12-17 14:22:58,"Evelyne Landry"
"Clinique Médicale 3000","RV 15 min",2027-01-07 16:15:00,2027-01-07 16:45:00,30,"Infirmière rendez-vous 3000",,,,2025-12-17 14:22:58,"Evelyne Landry"
"Clinique Médicale 3000","Réservé 15 min",2027-01-07 15:45:00,2027-01-07 16:15:00,30,"Infirmière rendez-vous 3000",,,,2025-12-17 14:22:58,"Evelyne Landry"
"Clinique Médicale 3000","RV 15 min",2027-01-07 15:15:00,2027-01-07 15:45:00,30,"Infirmière rendez-vous 3000",,,,2025-12-17 14:22:58,"Evelyne Landry"
"Clinique Médicale 3000","Réservé 15 min",2027-01-07 14:45:00,2027-01-07 15:15:00,30,"Infirmière rendez-vous 3000",,,,2025-12-17 14:22:58,"Evelyne Landry"
"Clinique Médicale 3000","RV 15 min",2027-01-07 14:15:00,2027-01-07 14:45:00,30,"Infirmière rendez-vous 3000",,,,2025-12-17 14:22:58,"Evelyne Landry"
"Clinique Médicale 3000","Lavage d'oreille",2027-01-07 14:00:00,2027-01-07 14:15:00,15,"Infirmière rendez-vous 3000",,,,2025-12-17 14:22:58,"Evelyne Landry"
"Clinique Médicale 3000","Réservé 15 min",2027-01-07 13:45:00,2027-01-07 14:00:00,15,"Infirmière rendez-vous 3000",,,,2025-12-17 14:22:58,"Evelyne Landry"
"Clinique Médicale 3000","RV 15 min",2027-01-07 13:15:00,2027-01-07 13:45:00,30,"Infirmière rendez-vous 3000",,,,2025-12-17 14:22:58,"Evelyne Landry"
"Clinique Médicale 3000","Réservé 15 min",2027-01-07 13:00:00,2027-01-07 13:15:00,15,"Infirmière rendez-vous 3000",,,,2025-12-17 14:22:58,"Evelyne Landry"
"Clinique Médicale 3000","RV 15 min",2027-01-07 11:15:00,2027-01-07 11:30:00,15,"Infirmière rendez-vous 3000",,,,2025-12-17 14:22:58,"Evelyne Landry"
"Clinique Médicale 3000","Réservé 15 min",2027-01-07 11:00:00,2027-01-07 11:15:00,15,"Infirmière rendez-vous 3000",,,,2025-12-17 14:22:58,"Evelyne Landry"
"Clinique Médicale 3000","RV 15 min",2027-01-07 10:15:00,2027-01-07 11:00:00,45,"Infirmière rendez-vous 3000",,,,2025-12-17 14:22:58,"Evelyne Landry"
"Clinique Médicale 3000","Lavage d'oreille",2027-01-07 10:00:00,2027-01-07 10:15:00,15,"Infirmière rendez-vous 3000",,,,2025-12-17 14:22:58,"Evelyne Landry"
"Clinique Médicale 3000","RV 15 min",2027-01-07 09:30:00,2027-01-07 10:00:00,30,"Infirmière rendez-vous 3000",,,,2025-12-17 14:22:58,"Evelyne Landry"
"Clinique Médicale 3000","Lavage d'oreille",2027-01-06 18:00:00,2027-01-06 18:15:00,15,"Infirmière rendez-vous 3000",,,,2025-12-17 14:22:57,"Evelyne Landry"
"Clinique Médicale 3000","RV 15 min",2027-01-06 17:30:00,2027-01-06 18:00:00,30,"Infirmière rendez-vous 3000",,,,2025-12-17 14:22:57,"Evelyne Landry"
"Clinique Médicale 3000","Réservé 15 min",2027-01-06 16:45:00,2027-01-06 17:30:00,45,"Infirmière rendez-vous 3000",,,,2025-12-17 14:22:57,"Evelyne Landry"
"Clinique Médicale 3000","RV 15 min",2027-01-06 16:15:00,2027-01-06 16:45:00,30,"Infirmière rendez-vous 3000",,,,2025-12-17 14:22:57,"Evelyne Landry"
"Clinique Médicale 3000","Réservé 15 min",2027-01-06 15:45:00,2027-01-06 16:15:00,30,"Infirmière rendez-vous 3000",,,,2025-12-17 14:22:57,"Evelyne Landry"
"Clinique Médicale 3000","RV 15 min",2027-01-06 15:15:00,2027-01-06 15:45:00,30,"Infirmière rendez-vous 3000",,,,2025-12-17 14:22:57,"Evelyne Landry"
"Clinique Médicale 3000","Réservé 15 min",2027-01-06 14:45:00,2027-01-06 15:15:00,30,"Infirmière rendez-vous 3000",,,,2025-12-17 14:22:57,"Evelyne Landry"
"Clinique Médicale 3000","RV 15 min",2027-01-06 14:15:00,2027-01-06 14:45:00,30,"Infirmière rendez-vous 3000",,,,2025-12-17 14:22:57,"Evelyne Landry"
"Clinique Médicale 3000","Lavage d'oreille",2027-01-06 14:00:00,2027-01-06 14:15:00,15,"Infirmière rendez-vous 3000",,,,2025-12-17 14:22:57,"Evelyne Landry"
"Clinique Médicale 3000","Réservé 15 min",2027-01-06 13:45:00,2027-01-06 14:00:00,15,"Infirmière rendez-vous 3000",,,,2025-12-17 14:22:57,"Evelyne Landry"
"Clinique Médicale 3000","RV 15 min",2027-01-06 13:15:00,2027-01-06 13:45:00,30,"Infirmière rendez-vous 3000",,,,2025-12-17 14:22:57,"Evelyne Landry"
"Clinique Médicale 3000","Réservé 15 min",2027-01-06 13:00:00,2027-01-06 13:15:00,15,"Infirmière rendez-vous 3000",,,,2025-12-17 14:22:57,"Evelyne Landry"
"Clinique Médicale 3000","RV 15 min",2027-01-06 11:15:00,2027-01-06 11:30:00,15,"Infirmière rendez-vous 3000",,,,2025-12-17 14:22:57,"Evelyne Landry"
"Clinique Médicale 3000","Réservé 15 min",2027-01-06 11:00:00,2027-01-06 11:15:00,15,"Infirmière rendez-vous 3000",,,,2025-12-17 14:22:57,"Evelyne Landry"
"Clinique Médicale 3000","RV 15 min",2027-01-06 10:15:00,2027-01-06 11:00:00,45,"Infirmière rendez-vous 3000",,,,2025-12-17 14:22:57,"Evelyne Landry"
"Clinique Médicale 3000","Lavage d'oreille",2027-01-06 10:00:00,2027-01-06 10:15:00,15,"Infirmière rendez-vous 3000",,,,2025-12-17 14:22:57,"Evelyne Landry"
"Clinique Médicale 3000","RV 15 min",2027-01-06 09:30:00,2027-01-06 10:00:00,30,"Infirmière rendez-vous 3000",,,,2025-12-17 14:22:57,"Evelyne Landry"
"Clinique Médicale 3000","Lavage d'oreille",2027-01-05 18:00:00,2027-01-05 18:15:00,15,"Infirmière rendez-vous 3000",,,,2025-12-17 14:22:56,"Evelyne Landry"
"Clinique Médicale 3000","RV 15 min",2027-01-05 17:30:00,2027-01-05 18:00:00,30,"Infirmière rendez-vous 3000",,,,2025-12-17 14:22:56,"Evelyne Landry"
"Clinique Médicale 3000","Réservé 15 min",2027-01-05 16:45:00,2027-01-05 17:30:00,45,"Infirmière rendez-vous 3000",,,,2025-12-17 14:22:56,"Evelyne Landry"
"Clinique Médicale 3000","RV 15 min",2027-01-05 16:15:00,2027-01-05 16:45:00,30,"Infirmière rendez-vous 3000",,,,2025-12-17 14:22:56,"Evelyne Landry"
"Clinique Médicale 3000","Réservé 15 min",2027-01-05 15:45:00,2027-01-05 16:15:00,30,"Infirmière rendez-vous 3000",,,,2025-12-17 14:22:56,"Evelyne Landry"
"Clinique Médicale 3000","RV 15 min",2027-01-05 15:15:00,2027-01-05 15:45:00,30,"Infirmière rendez-vous 3000",,,,2025-12-17 14:22:56,"Evelyne Landry"
"Clinique Médicale 3000","Réservé 15 min",2027-01-05 14:45:00,2027-01-05 15:15:00,30,"Infirmière rendez-vous 3000",,,,2025-12-17 14:22:56,"Evelyne Landry"
"Clinique Médicale 3000","RV 15 min",2027-01-05 14:15:00,2027-01-05 14:45:00,30,"Infirmière rendez-vous 3000",,,,2025-12-17 14:22:56,"Evelyne Landry"
"Clinique Médicale 3000","Lavage d'oreille",2027-01-05 14:00:00,2027-01-05 14:15:00,15,"Infirmière rendez-vous 3000",,,,2025-12-17 14:22:56,"Evelyne Landry"
"Clinique Médicale 3000","Réservé 15 min",2027-01-05 13:45:00,2027-01-05 14:00:00,15,"Infirmière rendez-vous 3000",,,,2025-12-17 14:22:56,"Evelyne Landry"
"Clinique Médicale 3000","RV 15 min",2027-01-05 13:15:00,2027-01-05 13:45:00,30,"Infirmière rendez-vous 3000",,,,2025-12-17 14:22:56,"Evelyne Landry"
"Clinique Médicale 3000","Réservé 15 min",2027-01-05 13:00:00,2027-01-05 13:15:00,15,"Infirmière rendez-vous 3000",,,,2025-12-17 14:22:56,"Evelyne Landry"
"Clinique Médicale 3000","RV 15 min",2027-01-05 11:15:00,2027-01-05 11:30:00,15,"Infirmière rendez-vous 3000",,,,2025-12-17 14:22:56,"Evelyne Landry"
"Clinique Médicale 3000","Réservé 15 min",2027-01-05 11:00:00,2027-01-05 11:15:00,15,"Infirmière rendez-vous 3000",,,,2025-12-17 14:22:56,"Evelyne Landry"
"Clinique Médicale 3000","RV 15 min",2027-01-05 10:15:00,2027-01-05 11:00:00,45,"Infirmière rendez-vous 3000",,,,2025-12-17 14:22:56,"Evelyne Landry"
"Clinique Médicale 3000","Lavage d'oreille",2027-01-05 10:00:00,2027-01-05 10:15:00,15,"Infirmière rendez-vous 3000",,,,2025-12-17 14:22:56,"Evelyne Landry"
"Clinique Médicale 3000","RV 15 min",2027-01-05 09:30:00,2027-01-05 10:00:00,30,"Infirmière rendez-vous 3000",,,,2025-12-17 14:22:56,"Evelyne Landry"
"Clinique Médicale 3000","RV 15 min",2027-01-04 15:15:00,2027-01-04 15:30:00,15,"Infirmière rendez-vous 3000",,,,2025-12-17 14:21:02,"Evelyne Landry"
"Clinique Médicale 3000","Réservé 15 min",2027-01-04 14:45:00,2027-01-04 15:15:00,30,"Infirmière rendez-vous 3000",,,,2025-12-17 14:21:02,"Evelyne Landry"
"Clinique Médicale 3000","RV 15 min",2027-01-04 14:15:00,2027-01-04 14:45:00,30,"Infirmière rendez-vous 3000",,,,2025-12-17 14:21:02,"Evelyne Landry"
"Clinique Médicale 3000","Réservé 15 min",2027-01-04 13:45:00,2027-01-04 14:15:00,30,"Infirmière rendez-vous 3000",,,,2025-12-17 14:21:02,"Evelyne Landry"
"Clinique Médicale 3000","RV 15 min",2027-01-04 13:15:00,2027-01-04 13:45:00,30,"Infirmière rendez-vous 3000",,,,2025-12-17 14:21:02,"Evelyne Landry"
"Clinique Médicale 3000","Réservé 15 min",2027-01-04 13:00:00,2027-01-04 13:15:00,15,"Infirmière rendez-vous 3000",,,,2025-12-17 14:21:02,"Evelyne Landry"
"Clinique Médicale 3000","RV 15 min",2027-01-04 11:15:00,2027-01-04 11:30:00,15,"Infirmière rendez-vous 3000",,,,2025-12-17 14:21:02,"Evelyne Landry"
"Clinique Médicale 3000","Réservé 15 min",2027-01-04 11:00:00,2027-01-04 11:15:00,15,"Infirmière rendez-vous 3000",,,,2025-12-17 14:21:02,"Evelyne Landry"
"Clinique Médicale 3000","RV 15 min",2027-01-04 09:30:00,2027-01-04 11:00:00,90,"Infirmière rendez-vous 3000",,,,2025-12-17 14:21:02,"Evelyne Landry"
"Clinique Médicale 3000","RV 15 min",2027-01-03 15:15:00,2027-01-03 15:30:00,15,"Infirmière rendez-vous 3000",,,,2025-12-17 14:21:02,"Evelyne Landry"
"Clinique Médicale 3000","Réservé 15 min",2027-01-03 14:45:00,2027-01-03 15:15:00,30,"Infirmière rendez-vous 3000",,,,2025-12-17 14:21:02,"Evelyne Landry"
"Clinique Médicale 3000","RV 15 min",2027-01-03 14:15:00,2027-01-03 14:45:00,30,"Infirmière rendez-vous 3000",,,,2025-12-17 14:21:02,"Evelyne Landry"
"Clinique Médicale 3000","Réservé 15 min",2027-01-03 13:45:00,2027-01-03 14:15:00,30,"Infirmière rendez-vous 3000",,,,2025-12-17 14:21:02,"Evelyne Landry"
"Clinique Médicale 3000","RV 15 min",2027-01-03 13:15:00,2027-01-03 13:45:00,30,"Infirmière rendez-vous 3000",,,,2025-12-17 14:21:02,"Evelyne Landry"
"Clinique Médicale 3000","Réservé 15 min",2027-01-03 13:00:00,2027-01-03 13:15:00,15,"Infirmière rendez-vous 3000",,,,2025-12-17 14:21:02,"Evelyne Landry"
"Clinique Médicale 3000","RV 15 min",2027-01-03 11:15:00,2027-01-03 11:30:00,15,"Infirmière rendez-vous 3000",,,,2025-12-17 14:21:02,"Evelyne Landry"
"Clinique Médicale 3000","Réservé 15 min",2027-01-03 11:00:00,2027-01-03 11:15:00,15,"Infirmière rendez-vous 3000",,,,2025-12-17 14:21:02,"Evelyne Landry"
"Clinique Médicale 3000","RV 15 min",2027-01-03 09:30:00,2027-01-03 11:00:00,90,"Infirmière rendez-vous 3000",,,,2025-12-17 14:21:02,"Evelyne Landry"
"Clinique Médicale 3000","RV 15 min",2027-01-02 15:15:00,2027-01-02 15:30:00,15,"Infirmière rendez-vous 3000",,,,2025-12-17 14:21:01,"Evelyne Landry"
"Clinique Médicale 3000","Réservé 15 min",2027-01-02 14:45:00,2027-01-02 15:15:00,30,"Infirmière rendez-vous 3000",,,,2025-12-17 14:21:01,"Evelyne Landry"
"Clinique Médicale 3000","RV 15 min",2027-01-02 14:15:00,2027-01-02 14:45:00,30,"Infirmière rendez-vous 3000",,,,2025-12-17 14:21:01,"Evelyne Landry"
"Clinique Médicale 3000","Réservé 15 min",2027-01-02 13:45:00,2027-01-02 14:15:00,30,"Infirmière rendez-vous 3000",,,,2025-12-17 14:21:01,"Evelyne Landry"
"Clinique Médicale 3000","RV 15 min",2027-01-02 13:15:00,2027-01-02 13:45:00,30,"Infirmière rendez-vous 3000",,,,2025-12-17 14:21:01,"Evelyne Landry"
"Clinique Médicale 3000","Réservé 15 min",2027-01-02 13:00:00,2027-01-02 13:15:00,15,"Infirmière rendez-vous 3000",,,,2025-12-17 14:21:01,"Evelyne Landry"
"Clinique Médicale 3000","RV 15 min",2027-01-02 11:15:00,2027-01-02 11:30:00,15,"Infirmière rendez-vous 3000",,,,2025-12-17 14:21:01,"Evelyne Landry"
"Clinique Médicale 3000","Réservé 15 min",2027-01-02 11:00:00,2027-01-02 11:15:00,15,"Infirmière rendez-vous 3000",,,,2025-12-17 14:21:01,"Evelyne Landry"
"Clinique Médicale 3000","RV 15 min",2027-01-02 09:30:00,2027-01-02 11:00:00,90,"Infirmière rendez-vous 3000",,,,2025-12-17 14:21:01,"Evelyne Landry"
"Clinique Médicale 3000","RV 15 min",2027-01-01 15:15:00,2027-01-01 15:30:00,15,"Infirmière rendez-vous 3000",,,,2025-12-17 14:21:00,"Evelyne Landry"
"Clinique Médicale 3000","Réservé 15 min",2027-01-01 14:45:00,2027-01-01 15:15:00,30,"Infirmière rendez-vous 3000",,,,2025-12-17 14:21:00,"Evelyne Landry"
"Clinique Médicale 3000","RV 15 min",2027-01-01 14:15:00,2027-01-01 14:45:00,30,"Infirmière rendez-vous 3000",,,,2025-12-17 14:21:00,"Evelyne Landry"
"Clinique Médicale 3000","Réservé 15 min",2027-01-01 13:45:00,2027-01-01 14:15:00,30,"Infirmière rendez-vous 3000",,,,2025-12-17 14:21:00,"Evelyne Landry"
"Clinique Médicale 3000","RV 15 min",2027-01-01 13:15:00,2027-01-01 13:45:00,30,"Infirmière rendez-vous 3000",,,,2025-12-17 14:21:00,"Evelyne Landry"
"Clinique Médicale 3000","Réservé 15 min",2027-01-01 13:00:00,2027-01-01 13:15:00,15,"Infirmière rendez-vous 3000",,,,2025-12-17 14:21:00,"Evelyne Landry"
"Clinique Médicale 3000","RV 15 min",2027-01-01 11:15:00,2027-01-01 11:30:00,15,"Infirmière rendez-vous 3000",,,,2025-12-17 14:21:00,"Evelyne Landry"
"Clinique Médicale 3000","Réservé 15 min",2027-01-01 11:00:00,2027-01-01 11:15:00,15,"Infirmière rendez-vous 3000",,,,2025-12-17 14:21:00,"Evelyne Landry"
"Clinique Médicale 3000","RV 15 min",2027-01-01 09:30:00,2027-01-01 11:00:00,90,"Infirmière rendez-vous 3000",,,,2025-12-17 14:21:00,"Evelyne Landry"
"Clinique Médicale 3000","RV 15 min",2026-12-31 15:15:00,2026-12-31 15:30:00,15,"Infirmière rendez-vous 3000",,,,2025-12-17 14:21:00,"Evelyne Landry"
"Clinique Médicale 3000","Réservé 15 min",2026-12-31 14:45:00,2026-12-31 15:15:00,30,"Infirmière rendez-vous 3000",,,,2025-12-17 14:21:00,"Evelyne Landry"
"Clinique Médicale 3000","RV 15 min",2026-12-31 14:15:00,2026-12-31 14:45:00,30,"Infirmière rendez-vous 3000",,,,2025-12-17 14:21:00,"Evelyne Landry"
"Clinique Médicale 3000","Réservé 15 min",2026-12-31 13:45:00,2026-12-31 14:15:00,30,"Infirmière rendez-vous 3000",,,,2025-12-17 14:21:00,"Evelyne Landry"
"Clinique Médicale 3000","RV 15 min",2026-12-31 13:15:00,2026-12-31 13:45:00,30,"Infirmière rendez-vous 3000",,,,2025-12-17 14:21:00,"Evelyne Landry"
"Clinique Médicale 3000","Réservé 15 min",2027-01-30 13:45:00,2027-01-30 14:15:00,30,"Infirmière rendez-vous 3000",,,,2025-12-17 14:24:38,"Evelyne Landry"
"Clinique Médicale 3000","RV 15 min",2027-01-30 13:15:00,2027-01-30 13:45:00,30,"Infirmière rendez-vous 3000",,,,2025-12-17 14:24:38,"Evelyne Landry"
"Clinique Médicale 3000","Réservé 15 min",2027-01-30 13:00:00,2027-01-30 13:15:00,15,"Infirmière rendez-vous 3000",,,,2025-12-17 14:24:38,"Evelyne Landry"
"Clinique Médicale 3000","RV 15 min",2027-01-30 11:15:00,2027-01-30 11:30:00,15,"Infirmière rendez-vous 3000",,,,2025-12-17 14:24:38,"Evelyne Landry"
"Clinique Médicale 3000","Réservé 15 min",2027-01-30 11:00:00,2027-01-30 11:15:00,15,"Infirmière rendez-vous 3000",,,,2025-12-17 14:24:38,"Evelyne Landry"
"Clinique Médicale 3000","RV 15 min",2027-01-30 09:30:00,2027-01-30 11:00:00,90,"Infirmière rendez-vous 3000",,,,2025-12-17 14:24:38,"Evelyne Landry"
"Clinique Médicale 3000","RV 15 min",2027-01-29 15:15:00,2027-01-29 15:30:00,15,"Infirmière rendez-vous 3000",,,,2025-12-17 14:23:52,"Evelyne Landry"
"Clinique Médicale 3000","Réservé 15 min",2027-01-29 14:45:00,2027-01-29 15:15:00,30,"Infirmière rendez-vous 3000",,,,2025-12-17 14:23:52,"Evelyne Landry"
"Clinique Médicale 3000","RV 15 min",2027-01-29 14:15:00,2027-01-29 14:45:00,30,"Infirmière rendez-vous 3000",,,,2025-12-17 14:23:52,"Evelyne Landry"
"Clinique Médicale 3000","Lavage d'oreille",2027-01-29 14:00:00,2027-01-29 14:15:00,15,"Infirmière rendez-vous 3000",,,,2025-12-17 14:23:52,"Evelyne Landry"
"Clinique Médicale 3000","Réservé 15 min",2027-01-29 13:45:00,2027-01-29 14:00:00,15,"Infirmière rendez-vous 3000",,,,2025-12-17 14:23:52,"Evelyne Landry"
"Clinique Médicale 3000","RV 15 min",2027-01-29 13:15:00,2027-01-29 13:45:00,30,"Infirmière rendez-vous 3000",,,,2025-12-17 14:23:52,"Evelyne Landry"
"Clinique Médicale 3000","Réservé 15 min",2027-01-29 13:00:00,2027-01-29 13:15:00,15,"Infirmière rendez-vous 3000",,,,2025-12-17 14:23:52,"Evelyne Landry"
"Clinique Médicale 3000","RV 15 min",2027-01-29 11:15:00,2027-01-29 11:30:00,15,"Infirmière rendez-vous 3000",,,,2025-12-17 14:23:52,"Evelyne Landry"
"Clinique Médicale 3000","Réservé 15 min",2027-01-29 11:00:00,2027-01-29 11:15:00,15,"Infirmière rendez-vous 3000",,,,2025-12-17 14:23:52,"Evelyne Landry"
"Clinique Médicale 3000","RV 15 min",2027-01-29 10:15:00,2027-01-29 11:00:00,45,"Infirmière rendez-vous 3000",,,,2025-12-17 14:23:52,"Evelyne Landry"
"Clinique Médicale 3000","Lavage d'oreille",2027-01-29 10:00:00,2027-01-29 10:15:00,15,"Infirmière rendez-vous 3000",,,,2025-12-17 14:23:52,"Evelyne Landry"
"Clinique Médicale 3000","RV 15 min",2027-01-29 09:30:00,2027-01-29 10:00:00,30,"Infirmière rendez-vous 3000",,,,2025-12-17 14:23:52,"Evelyne Landry"
"Clinique Médicale 3000","Lavage d'oreille",2027-01-28 18:00:00,2027-01-28 18:15:00,15,"Infirmière rendez-vous 3000",,,,2025-12-17 14:23:14,"Evelyne Landry"
"Clinique Médicale 3000","RV 15 min",2027-01-28 17:30:00,2027-01-28 18:00:00,30,"Infirmière rendez-vous 3000",,,,2025-12-17 14:23:14,"Evelyne Landry"
"Clinique Médicale 3000","Réservé 15 min",2027-01-28 16:45:00,2027-01-28 17:30:00,45,"Infirmière rendez-vous 3000",,,,2025-12-17 14:23:14,"Evelyne Landry"
"Clinique Médicale 3000","RV 15 min",2027-01-28 16:15:00,2027-01-28 16:45:00,30,"Infirmière rendez-vous 3000",,,,2025-12-17 14:23:14,"Evelyne Landry"
"Clinique Médicale 3000","Réservé 15 min",2027-01-28 15:45:00,2027-01-28 16:15:00,30,"Infirmière rendez-vous 3000",,,,2025-12-17 14:23:14,"Evelyne Landry"
"Clinique Médicale 3000","RV 15 min",2027-01-28 15:15:00,2027-01-28 15:45:00,30,"Infirmière rendez-vous 3000",,,,2025-12-17 14:23:14,"Evelyne Landry"
"Clinique Médicale 3000","Réservé 15 min",2027-01-28 14:45:00,2027-01-28 15:15:00,30,"Infirmière rendez-vous 3000",,,,2025-12-17 14:23:14,"Evelyne Landry"
"Clinique Médicale 3000","RV 15 min",2027-01-28 14:15:00,2027-01-28 14:45:00,30,"Infirmière rendez-vous 3000",,,,2025-12-17 14:23:14,"Evelyne Landry"
"Clinique Médicale 3000","Lavage d'oreille",2027-01-28 14:00:00,2027-01-28 14:15:00,15,"Infirmière rendez-vous 3000",,,,2025-12-17 14:23:14,"Evelyne Landry"
"Clinique Médicale 3000","Réservé 15 min",2027-01-28 13:45:00,2027-01-28 14:00:00,15,"Infirmière rendez-vous 3000",,,,2025-12-17 14:23:14,"Evelyne Landry"
"Clinique Médicale 3000","RV 15 min",2027-01-28 13:15:00,2027-01-28 13:45:00,30,"Infirmière rendez-vous 3000",,,,2025-12-17 14:23:14,"Evelyne Landry"
"Clinique Médicale 3000","Réservé 15 min",2027-01-28 13:00:00,2027-01-28 13:15:00,15,"Infirmière rendez-vous 3000",,,,2025-12-17 14:23:14,"Evelyne Landry"
"Clinique Médicale 3000","RV 15 min",2027-01-28 11:15:00,2027-01-28 11:30:00,15,"Infirmière rendez-vous 3000",,,,2025-12-17 14:23:14,"Evelyne Landry"
"Clinique Médicale 3000","Réservé 15 min",2027-01-28 11:00:00,2027-01-28 11:15:00,15,"Infirmière rendez-vous 3000",,,,2025-12-17 14:23:14,"Evelyne Landry"
"Clinique Médicale 3000","RV 15 min",2027-01-28 10:15:00,2027-01-28 11:00:00,45,"Infirmière rendez-vous 3000",,,,2025-12-17 14:23:14,"Evelyne Landry"
"Clinique Médicale 3000","Lavage d'oreille",2027-01-28 10:00:00,2027-01-28 10:15:00,15,"Infirmière rendez-vous 3000",,,,2025-12-17 14:23:14,"Evelyne Landry"
"Clinique Médicale 3000","RV 15 min",2027-01-28 09:30:00,2027-01-28 10:00:00,30,"Infirmière rendez-vous 3000",,,,2025-12-17 14:23:14,"Evelyne Landry"
"Clinique Médicale 3000","Lavage d'oreille",2027-01-27 18:00:00,2027-01-27 18:15:00,15,"Infirmière rendez-vous 3000",,,,2025-12-17 14:23:11,"Evelyne Landry"
"Clinique Médicale 3000","RV 15 min",2027-01-27 17:30:00,2027-01-27 18:00:00,30,"Infirmière rendez-vous 3000",,,,2025-12-17 14:23:11,"Evelyne Landry"
