"Patient - Name of treating professional Ramq","Appointment - Date","Appointment - Duration of the appointment","Appointment - End Date/Time","Appointment - Patient tracking","Appointment - Presence status","Appointment - Professional first name","Appointment - Professional name","Appointment - Start Date/Time","Appointment - Time","Appointment - Type"
"SOLDEVILA, EMMANUEL",2025-07-07,15,2025-07-07 14:15:00,"RV Complété",Yes,"EMMANUEL","SOLDEVILA",2025-07-07 14:00:00,"14:00","Rv téléphonique 15 min"
"SOLDEVILA, EMMANUEL",2025-07-25,15,2025-07-25 10:30:00,"RV Complété",Yes,"EMMANUEL","SOLDEVILA",2025-07-25 10:15:00,"10:15","Rv téléphonique 15 min"
"SOLDEVILA, EMMANUEL",2025-10-03,15,2025-10-03 10:30:00,,,"EMMANUEL","SOLDEVILA",2025-10-03 10:15:00,"10:15",
"SOLDEVILA, EMMANUEL",2025-08-25,15,2025-08-25 10:30:00,"RV Complété",Yes,"EMMANUEL","SOLDEVILA",2025-08-25 10:15:00,"10:15","Rv téléphonique 15 min"
"Luhovy, Artem Yaroslav",2025-09-30,30,2025-09-30 14:30:00,,,"BERNARD","CHRYSLER",2025-09-30 14:00:00,"14:00","(cons présentiel) Nouveau cas: réf/CM3000 - 30 min"
"Luhovy, Artem Yaroslav",2025-09-23,15,2025-09-23 14:30:00,,,"DEANA","FUNARO",2025-09-23 14:15:00,"14:15","Réservé (dermato) suivi présentiel"
"Luhovy, Artem Yaroslav",2025-08-07,15,2025-08-07 15:55:00,"RV Complété",Yes,"Artem Yaroslav","Luhovy",2025-08-07 15:40:00,"15:40","Urgent 15 min"
"DUGAS, RUTH",2025-07-07,10,2025-07-07 09:00:00,"RV Téléphonique Complété",Yes,"RUTH","DUGAS",2025-07-07 08:50:00,"08:50","Rv téléphonique 10 min"
"SOLDEVILA, EMMANUEL",2025-10-10,15,2025-10-10 10:15:00,,,"EMMANUEL","SOLDEVILA",2025-10-10 10:00:00,"10:00",
"SOLDEVILA, EMMANUEL",2025-07-10,15,2025-07-10 11:45:00,"RV Complété",Yes,"EMMANUEL","SOLDEVILA",2025-07-10 11:30:00,"11:30","*RVSQ, Médecin de Famille (15min) - suivi régulier"
"SOLDEVILA, EMMANUEL",2025-08-11,15,2025-08-11 09:30:00,"RV Complété",Yes,"EMMANUEL","SOLDEVILA",2025-08-11 09:15:00,"09:15","Rv téléphonique 15 min"
,2025-08-12,10,2025-08-12 14:00:00,"RV Complété",Yes,"BERNARD","CHRYSLER",2025-08-12 13:50:00,"13:50","RV 10 min"
,2025-08-26,20,2025-08-26 15:20:00,"RV Complété",Yes,"Sonia","Ambroise",2025-08-26 15:00:00,"15:00","RV 20 min"
,2025-08-26,10,2025-08-26 15:40:00,"RV Complété",Yes,"BERNARD","CHRYSLER",2025-08-26 15:30:00,"15:30","RV 10 min"
"Lam, Chi Quang",2025-09-03,30,2025-09-03 11:00:00,"RV Complété",Yes,"Chi Quang","Lam",2025-09-03 10:30:00,"10:30","*RVSQ, Médecin de Famille (30min) - suivi régulier"
"Lam, Chi Quang",2025-07-24,60,2025-07-24 16:30:00,"RV Complété",Yes,"MEEDYNE","CAMEAU",2025-07-24 15:30:00,"15:30","Rv téléphonique uniquement"
"Lam, Chi Quang",2025-09-25,60,2025-09-25 16:30:00,,,"MEEDYNE","CAMEAU",2025-09-25 15:30:00,"15:30","Rv téléphonique uniquement"
"Lam, Chi Quang",2025-08-11,45,2025-08-11 15:45:00,"RV Complété",Yes,"MEEDYNE","CAMEAU",2025-08-11 15:00:00,"15:00","Rv téléphonique uniquement"
"Lam, Chi Quang",2025-08-28,60,2025-08-28 15:30:00,"RV Téléphonique Complété",Yes,"MEEDYNE","CAMEAU",2025-08-28 14:30:00,"14:30","Rv téléphonique uniquement"
"SOLDEVILA, EMMANUEL",2025-07-14,15,2025-07-14 09:30:00,"RV Complété",Yes,"EMMANUEL","SOLDEVILA",2025-07-14 09:15:00,"09:15","Rv téléphonique 15 min"
"DEVETTE, AAD",2025-09-10,15,2025-09-10 17:30:00,,,"AAD","DEVETTE",2025-09-10 17:15:00,"17:15","Rv téléphonique 15 min"
"GARCIA GONTHIER, MAITE",2025-07-23,20,2025-07-23 13:40:00,"RV Complété",Yes,"MAITE","GARCIA GONTHIER",2025-07-23 13:20:00,"13:20","*RVSQ, Médecin de Famille (20min) - suivi régulier"
"Noël, Anne-Sophie",2025-10-24,60,2025-10-24 11:30:00,,,"ANNE-MARIE","BERGERON-MARTINE",2025-10-24 10:30:00,"10:30","RV 60 min"
"SOLDEVILA, EMMANUEL",2025-11-20,30,2025-11-20 14:30:00,,,"CAROL","FLUET",2025-11-20 14:00:00,"14:00","Stérilet"
"DUFRESNE, ALIX",2025-08-07,15,2025-08-07 09:00:00,"Arrivé",Yes,"ALIX","DUFRESNE",2025-08-07 08:45:00,"08:45","*RVSQ, Médecin de Famille (15min)-urgence mineure"
"DUFRESNE, ALIX",2025-08-01,20,2025-08-01 09:20:00,"Arrivé",Yes,"ALIX","DUFRESNE",2025-08-01 09:00:00,"09:00","*RVSQ, Médecin de Famille (20min) - suivi régulier"
"SOLDEVILA, EMMANUEL",2025-09-30,15,2025-09-30 15:30:00,,,"EMMANUEL","SOLDEVILA",2025-09-30 15:15:00,"15:15","RV 15 min"
"SOLDEVILA, EMMANUEL",2025-07-08,5,2025-07-08 08:20:00,"RV Complété",Yes,"EMMANUEL","SOLDEVILA",2025-07-08 08:15:00,"08:15","Réservé 5 min"
"SOLDEVILA, EMMANUEL",2025-07-28,15,2025-07-28 13:30:00,"RV Complété",Yes,"EMMANUEL","SOLDEVILA",2025-07-28 13:15:00,"13:15","RV 15 min"
"SOLDEVILA, EMMANUEL",2025-08-04,15,2025-08-04 13:30:00,"RV Complété",Yes,"EMMANUEL","SOLDEVILA",2025-08-04 13:15:00,"13:15","Rv téléphonique 15 min"
"ALLEGRUCCI, PHILIPPE",2025-11-25,15,2025-11-25 16:30:00,,,"PHILIPPE","ALLEGRUCCI",2025-11-25 16:15:00,"16:15","Réservé 15 min"
"ALLEGRUCCI, PHILIPPE",2025-08-22,60,2025-08-22 16:00:00,"RV Complété",Yes,"CYNTHIA","IACONO",2025-08-22 15:00:00,"15:00","RV 60 min"
"ALLEGRUCCI, PHILIPPE",2025-10-17,60,2025-10-17 16:00:00,,,"CYNTHIA","IACONO",2025-10-17 15:00:00,"15:00","RV 60 min"
"ALLEGRUCCI, PHILIPPE",2025-09-23,45,2025-09-23 16:05:00,,,"CYNTHIA","IACONO",2025-09-23 15:20:00,"15:20","Rv téléphonique uniquement"
"ALLEGRUCCI, PHILIPPE",2025-09-08,60,2025-09-08 16:00:00,"RV Complété",Yes,"CYNTHIA","IACONO",2025-09-08 15:00:00,"15:00","RV 60 min"
"ALLEGRUCCI, PHILIPPE",2025-08-27,15,2025-08-27 18:30:00,"RV Téléphonique Complété",Yes,"CYNTHIA","IACONO",2025-08-27 18:15:00,"18:15","Rv téléphonique uniquement"
"ALLEGRUCCI, PHILIPPE",2025-07-10,60,2025-07-10 19:00:00,"Ne Viendra pas à son Rdv",No,"Christiane","Bergeron",2025-07-10 18:00:00,"18:00","RV 30 min"
"DEVETTE, AAD",2025-12-01,15,2025-12-01 13:30:00,,,"AAD","DEVETTE",2025-12-01 13:15:00,"13:15","RV 15 min"
"DUGAS, RUTH",2025-07-20,15,2025-07-20 11:30:00,"RV Complété",Yes,"AAD","DEVETTE",2025-07-20 11:15:00,"11:15","*RVSQ, GMF (15min) - urgence mineure (SRV)"
"DUGAS, RUTH",2025-08-23,15,2025-08-23 13:45:00,"RV Complété",Yes,"AAD","DEVETTE",2025-08-23 13:30:00,"13:30","*RVSQ, GMF (15min) - urgence mineure (SRV)"
"DUGAS, RUTH",2025-07-09,20,2025-07-09 09:20:00,"RV Complété",Yes,"RUTH","DUGAS",2025-07-09 09:00:00,"09:00","Réservé 20 min"
"DUGAS, RUTH",2025-08-22,10,2025-08-22 13:20:00,"RV Téléphonique Complété",Yes,"RUTH","DUGAS",2025-08-22 13:10:00,"13:10","Rv téléphonique 10 min"
"DUGAS, RUTH",2025-10-06,10,2025-10-06 18:30:00,,,"AAD","DEVETTE",2025-10-06 18:20:00,"18:20","*RVSQ, GMF (10min) - urgence mineure (SRV)"
"DUGAS, RUTH",2025-08-22,10,2025-08-22 13:00:00,,,"RUTH","DUGAS",2025-08-22 12:50:00,"12:50","Rv téléphonique 10 min"
"DUGAS, RUTH",2025-08-20,5,2025-08-20 18:05:00,,,"RUTH","DUGAS",2025-08-20 18:00:00,"18:00",
"DUGAS, RUTH",2025-08-18,5,2025-08-18 10:15:00,"RV Téléphonique Complété",Yes,"RUTH","DUGAS",2025-08-18 10:10:00,"10:10",
"ALLEGRUCCI, PHILIPPE",2025-12-18,15,2025-12-18 10:30:00,,,"PHILIPPE","ALLEGRUCCI",2025-12-18 10:15:00,"10:15","RV 15 min"
"ALLEGRUCCI, PHILIPPE",2025-07-02,15,2025-07-02 10:30:00,"Avec Médecin",Yes,"PHILIPPE","ALLEGRUCCI",2025-07-02 10:15:00,"10:15","RV 15 min"
"SOLDEVILA, EMMANUEL",2025-07-15,15,2025-07-15 11:30:00,"RV Complété",Yes,"EMMANUEL","SOLDEVILA",2025-07-15 11:15:00,"11:15","RV 15 min"
"GARCIA GONTHIER, MAITE",2025-08-26,20,2025-08-26 11:20:00,"RV Complété",Yes,"MAITE","GARCIA GONTHIER",2025-08-26 11:00:00,"11:00","*RVSQ, Médecin de Famille (20min) - suivi régulier"
"GARCIA GONTHIER, MAITE",2025-07-17,30,2025-07-17 12:00:00,"RV Téléphonique Complété",Yes,"ANNE-MARIE","BERGERON-MARTINE",2025-07-17 11:30:00,"11:30","Rv téléphonique uniquement"
"GARCIA GONTHIER, MAITE",2025-08-15,90,2025-08-15 12:00:00,"RV Complété",Yes,"ANNE-MARIE","BERGERON-MARTINE",2025-08-15 10:30:00,"10:30","RV 60 min"
"GARCIA GONTHIER, MAITE",2025-09-18,30,2025-09-18 12:00:00,,,"ANNE-MARIE","BERGERON-MARTINE",2025-09-18 11:30:00,"11:30","Rv téléphonique uniquement"
"SOLDEVILA, EMMANUEL",2025-08-26,10,2025-08-26 16:50:00,"RV Complété",Yes,"EMMANUEL","SOLDEVILA",2025-08-26 16:40:00,"16:40","Rv téléphonique 10 min"
"SOLDEVILA, EMMANUEL",2025-09-22,15,2025-09-22 11:45:00,,,"EMMANUEL","SOLDEVILA",2025-09-22 11:30:00,"11:30","*RVSQ, Médecin de Famille (15min) - suivi régulier"
"HANI, ANTOINE",2025-08-05,30,2025-08-05 16:30:00,"RV Complété",Yes,"ANTOINE","HANI",2025-08-05 16:00:00,"16:00","*RVSQ, Médecin de Famille (30min) - suivi régulier"
"DUGAS, RUTH",2026-01-06,10,2026-01-06 17:00:00,,,"BERNARD","CHRYSLER",2026-01-06 16:50:00,"16:50","RV 10 min"
"SOLDEVILA, EMMANUEL",2025-10-03,15,2025-10-03 10:45:00,,,"EMMANUEL","SOLDEVILA",2025-10-03 10:30:00,"10:30","Rv téléphonique 15 min"
"SOLDEVILA, EMMANUEL",2025-07-09,15,2025-07-09 10:30:00,"RV Complété",Yes,"EMMANUEL","SOLDEVILA",2025-07-09 10:15:00,"10:15","RV 15 min"
"SOLDEVILA, EMMANUEL",2025-08-04,15,2025-08-04 13:15:00,"RV Complété",Yes,"EMMANUEL","SOLDEVILA",2025-08-04 13:00:00,"13:00","Rv téléphonique 15 min"
"SOLDEVILA, EMMANUEL",2025-08-05,5,2025-08-05 07:05:00,,,"EMMANUEL","SOLDEVILA",2025-08-05 07:00:00,"07:00",
"SOLDEVILA, EMMANUEL",2025-08-29,15,2025-08-29 09:15:00,"RV Complété",Yes,"EMMANUEL","SOLDEVILA",2025-08-29 09:00:00,"09:00","Rv téléphonique 15 min"
"DUGAS, RUTH",2025-08-22,10,2025-08-22 10:10:00,"RV Téléphonique Complété",Yes,"RUTH","DUGAS",2025-08-22 10:00:00,"10:00","Rv téléphonique 10 min"
"LAFLAMME, MARIE-PIERRE",2025-11-10,15,2025-11-10 11:30:00,,,"DEANA","FUNARO",2025-11-10 11:15:00,"11:15","Suivi présentiel"
"DUGAS, RUTH",2025-08-13,20,2025-08-13 16:00:00,"RV Complété",Yes,"RUTH","DUGAS",2025-08-13 15:40:00,"15:40","Réservé 20 min"
"DEVETTE, AAD",2025-08-23,15,2025-08-23 15:15:00,"RV Complété",Yes,"AAD","DEVETTE",2025-08-23 15:00:00,"15:00","P4-P5,  GMF"
"DEVETTE, AAD",2025-10-15,15,2025-10-15 13:15:00,,,"AAD","DEVETTE",2025-10-15 13:00:00,"13:00","Rv téléphonique 15 min"
"DEVETTE, AAD",2025-07-28,15,2025-07-28 10:30:00,"RV Complété",Yes,"MAITE","GARCIA GONTHIER",2025-07-28 10:15:00,"10:15","P4-P5,  GMF"
"SOLDEVILA, EMMANUEL",2025-07-15,10,2025-07-15 15:00:00,"RV Téléphonique Complété",Yes,"ANNE-MARIE","BERGERON-MARTINE",2025-07-15 14:50:00,"14:50","Rv téléphonique uniquement"
"SOLDEVILA, EMMANUEL",2025-08-13,60,2025-08-13 15:00:00,"Message laissé sur répondeur",No,"ANNE-MARIE","BERGERON-MARTINE",2025-08-13 14:00:00,"14:00","Rv téléphonique uniquement"
"LIMOGES, MICHEL",2025-07-19,15,2025-07-19 13:30:00,"RV Complété",Yes,"AAD","DEVETTE",2025-07-19 13:15:00,"13:15","P4-P5,  GMF"
"LIMOGES, MICHEL",2025-09-02,15,2025-09-02 16:00:00,"RV Complété",Yes,"MICHEL","LIMOGES",2025-09-02 15:45:00,"15:45","*RVSQ, Médecin de Famille (15min)-urgence mineure"
"LIMOGES, MICHEL",2025-12-15,20,2025-12-15 15:00:00,,,"MICHEL","LIMOGES",2025-12-15 14:40:00,"14:40","*RVSQ, Médecin de Famille (20min) - suivi régulier"
"DUGAS, RUTH",2025-08-11,30,2025-08-11 11:30:00,"RV Complété",Yes,"Siham","Lahcene",2025-08-11 11:00:00,"11:00","Pap test GMF"
"DUGAS, RUTH",2025-07-16,20,2025-07-16 09:20:00,"RV Complété",Yes,"RUTH","DUGAS",2025-07-16 09:00:00,"09:00","Réservé 20 min"
"SOLDEVILA, EMMANUEL",2025-07-15,5,2025-07-15 06:50:00,,,"EMMANUEL","SOLDEVILA",2025-07-15 06:45:00,"06:45",
"SOLDEVILA, EMMANUEL",2025-07-14,15,2025-07-14 10:00:00,"RV Complété",Yes,"EMMANUEL","SOLDEVILA",2025-07-14 09:45:00,"09:45","Rv téléphonique 15 min"
"SOLDEVILA, EMMANUEL",2025-07-15,5,2025-07-15 06:40:00,,,"EMMANUEL","SOLDEVILA",2025-07-15 06:35:00,"06:35",
"SOLDEVILA, EMMANUEL",2025-08-18,15,2025-08-18 10:15:00,"RV Complété",Yes,"EMMANUEL","SOLDEVILA",2025-08-18 10:00:00,"10:00","Rv téléphonique 15 min"
"SOLDEVILA, EMMANUEL",2025-10-03,15,2025-10-03 16:15:00,,,"EMMANUEL","SOLDEVILA",2025-10-03 16:00:00,"16:00",
"DUGAS, RUTH",2025-10-08,20,2025-10-08 16:20:00,,No,"RUTH","DUGAS",2025-10-08 16:00:00,"16:00","Réservé 20 min"
"DUGAS, RUTH",2025-09-08,10,2025-09-08 09:40:00,"RV Téléphonique Complété",Yes,"RUTH","DUGAS",2025-09-08 09:30:00,"09:30","Rv téléphonique 10 min"
"SOLDEVILA, EMMANUEL",2025-07-30,5,2025-07-30 08:45:00,"RV Complété",Yes,"EMMANUEL","SOLDEVILA",2025-07-30 08:40:00,"08:40","Réservé 5 min"
"SOLDEVILA, EMMANUEL",2025-07-03,15,2025-07-03 11:45:00,"RV Complété",Yes,"EMMANUEL","SOLDEVILA",2025-07-03 11:30:00,"11:30","RV 15 min"
"SOLDEVILA, EMMANUEL",2025-07-21,15,2025-07-21 10:15:00,"RV Complété",Yes,"EMMANUEL","SOLDEVILA",2025-07-21 10:00:00,"10:00","Rv téléphonique 15 min"
"SOLDEVILA, EMMANUEL",2025-08-22,30,2025-08-22 10:00:00,"RV Complété",Yes,"CYNTHIA","IACONO",2025-08-22 09:30:00,"09:30","Pap test GMF"
"SOLDEVILA, EMMANUEL",2025-08-28,5,2025-08-28 08:40:00,"RV Complété",Yes,"EMMANUEL","SOLDEVILA",2025-08-28 08:35:00,"08:35","Réservé 5 min"
"SOLDEVILA, EMMANUEL",2025-10-20,15,2025-10-20 11:00:00,,,"EMMANUEL","SOLDEVILA",2025-10-20 10:45:00,"10:45","RV 15 min"
"Noël, Anne-Sophie",2025-10-24,60,2025-10-24 14:00:00,,,"CYNTHIA","IACONO",2025-10-24 13:00:00,"13:00","RV 60 min"
"Noël, Anne-Sophie",2025-07-03,30,2025-07-03 10:00:00,"RV Complété",Yes,"Anne-Sophie","Noël",2025-07-03 09:30:00,"09:30","*RVSQ, Médecin de Famille (30min) - suivi régulier"
,2025-09-25,15,2025-09-25 11:45:00,,,"Christina-Tu-Anh","Nguyen",2025-09-25 11:30:00,"11:30","Suivi présentiel"
"ALLEGRUCCI, PHILIPPE",2025-11-13,15,2025-11-13 09:45:00,,,"PHILIPPE","ALLEGRUCCI",2025-11-13 09:30:00,"09:30","RV 15 min"
"VALADE, ANDRE",2025-10-30,20,2025-10-30 13:40:00,,,"ANDRE","VALADE",2025-10-30 13:20:00,"13:20","RV 20 min"
"ALLEGRUCCI, PHILIPPE",2025-11-27,15,2025-11-27 14:45:00,,,"PHILIPPE","ALLEGRUCCI",2025-11-27 14:30:00,"14:30","RV 15 min"
"SOLDEVILA, EMMANUEL",2025-08-20,5,2025-08-20 08:05:00,"RV Complété",Yes,"EMMANUEL","SOLDEVILA",2025-08-20 08:00:00,"08:00","Réservé 5 min"
"SOLDEVILA, EMMANUEL",2025-08-27,5,2025-08-27 08:05:00,"RV Complété",Yes,"EMMANUEL","SOLDEVILA",2025-08-27 08:00:00,"08:00","Réservé 5 min"
"PATRY, ROSE-MARIE",2025-07-23,30,2025-07-23 14:30:00,"RV Téléphonique Complété",Yes,"CM3000","Pharmaciens",2025-07-23 14:00:00,"14:00",
"PATRY, ROSE-MARIE",2025-07-09,30,2025-07-09 11:00:00,"RV Téléphonique Complété",Yes,"CM3000","Pharmaciens",2025-07-09 10:30:00,"10:30",
"PATRY, ROSE-MARIE",2025-09-03,30,2025-09-03 10:15:00,"RV Téléphonique Complété",Yes,"CM3000","Pharmaciens",2025-09-03 09:45:00,"09:45",
"PATRY, ROSE-MARIE",2025-08-13,30,2025-08-13 12:00:00,"RV Téléphonique Complété",Yes,"CM3000","Pharmaciens",2025-08-13 11:30:00,"11:30",
"PATRY, ROSE-MARIE",2025-09-17,30,2025-09-17 10:30:00,,,"CM3000","Pharmaciens",2025-09-17 10:00:00,"10:00",
"LIMOGES, MICHEL",2025-10-30,20,2025-10-30 10:20:00,,,"MICHEL","LIMOGES",2025-10-30 10:00:00,"10:00","*RVSQ, Médecin de Famille (20min) - suivi régulier"
"SOLDEVILA, EMMANUEL",2025-10-22,15,2025-10-22 10:15:00,,,"EMMANUEL","SOLDEVILA",2025-10-22 10:00:00,"10:00","RV 15 min"
"DUGAS, RUTH",2025-07-08,10,2025-07-08 13:40:00,"RV Téléphonique Complété",Yes,"RUTH","DUGAS",2025-07-08 13:30:00,"13:30","Rv téléphonique 10 min"
"DUGAS, RUTH",2025-07-22,15,2025-07-22 11:00:00,"Arrivé",Yes,"DEANA","FUNARO",2025-07-22 10:45:00,"10:45","SUIVI CANCER"
"DUGAS, RUTH",2025-12-01,15,2025-12-01 11:45:00,,,"DEANA","FUNARO",2025-12-01 11:30:00,"11:30","Réservé (dermato) suivi présentiel"
"SOLDEVILA, EMMANUEL",2025-07-28,15,2025-07-28 13:45:00,"RV Complété",Yes,"EMMANUEL","SOLDEVILA",2025-07-28 13:30:00,"13:30","*RVSQ, Médecin de Famille (15min) - suivi régulier"
"DUGAS, RUTH",2025-11-26,60,2025-11-26 12:15:00,,,"CYNTHIA","IACONO",2025-11-26 11:15:00,"11:15","RV 60 min"
"LIMOGES, MICHEL",2025-12-16,20,2025-12-16 10:20:00,,,"MICHEL","LIMOGES",2025-12-16 10:00:00,"10:00","*RVSQ, Médecin de Famille (20min) - suivi régulier"
"SOLDEVILA, EMMANUEL",2025-07-15,15,2025-07-15 14:30:00,,,"EMMANUEL","SOLDEVILA",2025-07-15 14:15:00,"14:15","RV 15 min"
"SOLDEVILA, EMMANUEL",2025-07-25,15,2025-07-25 10:15:00,"RV Complété",Yes,"EMMANUEL","SOLDEVILA",2025-07-25 10:00:00,"10:00","Rv téléphonique 15 min"
"SOLDEVILA, EMMANUEL",2025-07-07,15,2025-07-07 10:45:00,"RV Complété",Yes,"EMMANUEL","SOLDEVILA",2025-07-07 10:30:00,"10:30","Rv téléphonique 15 min"
"VALADE, ANDRE",2025-07-10,15,2025-07-10 16:35:00,"RV Complété",Yes,"ANDRE","VALADE",2025-07-10 16:20:00,"16:20",
"VALADE, ANDRE",2025-09-12,15,2025-09-12 15:00:00,,,"ANDRE","VALADE",2025-09-12 14:45:00,"14:45","*RVSQ, GMF (15min) - urgence mineure (SRV)"
"VALADE, ANDRE",2025-08-14,20,2025-08-14 14:40:00,"RV Complété",Yes,"ANDRE","VALADE",2025-08-14 14:20:00,"14:20","RV 20 min"
"VALADE, ANDRE",2025-10-08,20,2025-10-08 16:00:00,,,"ANDRE","VALADE",2025-10-08 15:40:00,"15:40","RV 20 min"
"SI-AHMED, FATMA",2025-07-15,10,2025-07-15 17:40:00,"NSPP",No,"BERNARD","CHRYSLER",2025-07-15 17:30:00,"17:30","Rv téléphonique 10 min"
"SI-AHMED, FATMA",2025-07-08,10,2025-07-08 17:30:00,"RV Téléphonique Complété",Yes,"BERNARD","CHRYSLER",2025-07-08 17:20:00,"17:20","Rv téléphonique 10 min"
"SI-AHMED, FATMA",2025-11-11,100,2025-11-11 12:00:00,,,"YANINI ELIZABETH","NEGREIROS ARIAS",2025-11-11 10:20:00,"10:20","RV 60 min"
"SI-AHMED, FATMA",2025-09-10,60,2025-09-10 15:00:00,"NSPP",No,"YANINI ELIZABETH","NEGREIROS ARIAS",2025-09-10 14:00:00,"14:00","RV 60 min"
"SOLDEVILA, EMMANUEL",2025-07-22,5,2025-07-22 08:35:00,"RV Complété",Yes,"EMMANUEL","SOLDEVILA",2025-07-22 08:30:00,"08:30","Réservé 5 min"
"SOLDEVILA, EMMANUEL",2025-08-29,15,2025-08-29 10:30:00,"RV Complété",Yes,"EMMANUEL","SOLDEVILA",2025-08-29 10:15:00,"10:15","Rv téléphonique 15 min"
"ALLEGRUCCI, PHILIPPE",2025-12-17,15,2025-12-17 15:45:00,,,"PHILIPPE","ALLEGRUCCI",2025-12-17 15:30:00,"15:30","RV 15 min"
"ALLEGRUCCI, PHILIPPE",2025-08-14,15,2025-08-14 16:00:00,"Arrivé",Yes,"PHILIPPE","ALLEGRUCCI",2025-08-14 15:45:00,"15:45","RV 15 min"
"SOLDEVILA, EMMANUEL",2025-07-02,5,2025-07-02 12:50:00,"RV Complété",Yes,"EMMANUEL","SOLDEVILA",2025-07-02 12:45:00,"12:45",
"LIMOGES, MICHEL",2025-10-01,20,2025-10-01 10:20:00,,,"MICHEL","LIMOGES",2025-10-01 10:00:00,"10:00","*RVSQ, Médecin de Famille (20min) - suivi régulier"
"VALADE, ANDRE",2025-09-19,15,2025-09-19 15:30:00,,,"ANDRE","VALADE",2025-09-19 15:15:00,"15:15","*RVSQ, GMF (15min) - urgence mineure (SRV)"
"VALADE, ANDRE",2025-08-19,20,2025-08-19 14:20:00,"RV Complété",Yes,"ANDRE","VALADE",2025-08-19 14:00:00,"14:00","RV 20 min"
"SOLDEVILA, EMMANUEL",2025-07-02,5,2025-07-02 08:35:00,"RV Complété",Yes,"EMMANUEL","SOLDEVILA",2025-07-02 08:30:00,"08:30","Réservé 5 min"
"DEVETTE, AAD",2025-09-07,15,2025-09-07 15:45:00,"RV Complété",Yes,"AAD","DEVETTE",2025-09-07 15:30:00,"15:30","*RVSQ, GMF (15min) - urgence mineure (SRV)"
"SOLDEVILA, EMMANUEL",2025-07-02,15,2025-07-02 15:15:00,"RV Complété",Yes,"EMMANUEL","SOLDEVILA",2025-07-02 15:00:00,"15:00","*RVSQ, Médecin de Famille (15min) - suivi régulier"
"SOLDEVILA, EMMANUEL",2025-08-11,15,2025-08-11 09:15:00,"RV Complété",Yes,"EMMANUEL","SOLDEVILA",2025-08-11 09:00:00,"09:00","Rv téléphonique 15 min"
"SOLDEVILA, EMMANUEL",2025-08-28,40,2025-08-28 14:20:00,"Stats à faire",Yes,"CAROL","FLUET",2025-08-28 13:40:00,"13:40","Stérilet"
"DEVETTE, AAD",2025-07-29,15,2025-07-29 15:15:00,"RV Complété",Yes,"AAD","DEVETTE",2025-07-29 15:00:00,"15:00","RV 15 min"
"DEVETTE, AAD",2025-07-04,5,2025-07-04 09:25:00,"Arrivé",Yes,"ALIX","DUFRESNE",2025-07-04 09:20:00,"09:20",
"BLANCHARD, MARC",2025-08-01,15,2025-08-01 13:55:00,"RV Téléphonique Complété",Yes,"MARC","BLANCHARD",2025-08-01 13:40:00,"13:40","Rv téléphonique 15 min"
"SOLDEVILA, EMMANUEL",2025-07-07,15,2025-07-07 15:45:00,"RV Complété",Yes,"EMMANUEL","SOLDEVILA",2025-07-07 15:30:00,"15:30","Rv téléphonique 15 min"
"CHARETTE, FRANCOIS",2025-07-23,15,2025-07-23 14:45:00,"RV Complété",Yes,,"Infirmière rendez-vous 3000",2025-07-23 14:30:00,"14:30","RV 15 min"
"CHARETTE, FRANCOIS",2025-07-30,15,2025-07-30 13:30:00,"RV Complété",Yes,,"Infirmière rendez-vous 3000",2025-07-30 13:15:00,"13:15","RV 15 min"
"CHARETTE, FRANCOIS",2025-07-23,15,2025-07-23 14:45:00,"RV Complété",Yes,"Chi Quang","Lam",2025-07-23 14:30:00,"14:30","RV 15 min"
"CHARETTE, FRANCOIS",2025-08-27,15,2025-08-27 14:45:00,"RV Complété",Yes,,"Infirmière rendez-vous 3000",2025-08-27 14:30:00,"14:30","RV 15 min"
"CHARETTE, FRANCOIS",2025-09-25,15,2025-09-25 13:15:00,,,,"Infirmière rendez-vous 3000",2025-09-25 13:00:00,"13:00","RV 15 min"
"CHARETTE, FRANCOIS",2025-08-27,15,2025-08-27 15:15:00,".B",Yes,"Chi Quang","Lam",2025-08-27 15:00:00,"15:00","RV 15 min"
"CHARETTE, FRANCOIS",2025-08-27,15,2025-08-27 15:15:00,"RV Complété",Yes,"Chi Quang","Lam",2025-08-27 15:00:00,"15:00","RV 15 min"
"CHARETTE, FRANCOIS",2025-07-30,15,2025-07-30 13:30:00,"RV Complété",Yes,"Chi Quang","Lam",2025-07-30 13:15:00,"13:15","RV 15 min"
"DUGAS, RUTH",2025-07-24,10,2025-07-24 12:40:00,"RV Téléphonique Complété",Yes,"RUTH","DUGAS",2025-07-24 12:30:00,"12:30","Rv téléphonique 10 min"
"ALLEGRUCCI, PHILIPPE",2025-07-30,15,2025-07-30 13:45:00,"Avec Médecin",Yes,"PHILIPPE","ALLEGRUCCI",2025-07-30 13:30:00,"13:30","RV 15 min"
"ALLEGRUCCI, PHILIPPE",2025-10-28,15,2025-10-28 16:15:00,,,"PHILIPPE","ALLEGRUCCI",2025-10-28 16:00:00,"16:00","Réservé 15 min"
,2025-11-18,15,2025-11-18 10:45:00,,,"DEANA","FUNARO",2025-11-18 10:30:00,"10:30","Suivi présentiel"
"VALADE, ANDRE",2025-10-21,20,2025-10-21 16:00:00,,,"ANDRE","VALADE",2025-10-21 15:40:00,"15:40","RV 20 min"
